pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-17,98.0,-1.19,5.82,"Soriano, José",641343,667755,single,hit_into_play,,,,,7,"Jake Bauers singles on a line drive to catcher Sebastián Rivero, deflected by pitcher José Soriano. William Contreras to 3rd. Brice Turang to 2nd.",R,L,R,MIL,LAA,X,1.0,line_drive,2,1,2025,-1.35,0.42,-0.2774148560866989,1.8531785225584487,,661388.0,668930.0,1,2,Bot,128.51,182.09,,,,,5.638774653779614,-142.5572935645411,-6.260719400229308,-19.68193649025173,32.423491346185905,-25.248155543490224,3.62,1.68,134.0,107.4,6.0,99.1,1981,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.6,0.635,0.582,0.9,1.0,1.0,0.0,4.0,15,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,0.055,0.445,75.6,7.6,0.701,-0.445,107.4,0,0,0.599,0.599,26,29,27,30,1,0,6.0,3.0,,2,1.96,1.35,-1.35,36.2,-0.3065818147451075,3.3913859187554034,43.67119654266276,39.90964333667768,24.166412700690422
FS,2025-09-17,91.5,-1.27,5.79,"Soriano, José",641343,667755,,ball,,,,,11,Ball,R,L,R,MIL,LAA,B,,,1,1,2025,-1.01,0.13,-1.0463783222605931,3.843508066382097,,661388.0,668930.0,1,2,Bot,,,,,,,2.7929062983358635,-133.28612820125048,0.6839294690751276,-12.652333575600585,28.736175544730944,-31.007086283989583,3.56382441219633,1.63550471011298,,,,92.7,1565,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.55,,,,,,,,15,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,222,0.008,0.048,,,,-0.048,,0,0,0.591,0.591,26,29,27,30,1,0,6.0,3.0,,2,2.59,1.01,-1.01,40.6,,,,,
KC,2025-09-17,84.9,-1.11,5.78,"Soriano, José",641343,667755,,called_strike,,,,,8,Called Strike,R,L,R,MIL,LAA,S,,,1,0,2025,0.74,-0.85,0.1593731249481509,2.137517293390736,,661388.0,668930.0,1,2,Bot,,,,,,,1.4985343815815797,-123.62111971143564,-0.4271312239883351,7.172392609975355,26.978951181195765,-40.98650109765262,3.53290139430225,1.67520217764126,,,,85.5,2521,6.8,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.67,,,,,,,,15,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,-0.008,-0.045,,,,0.045,,0,0,0.599,0.599,26,29,27,30,1,0,6.0,3.0,,2,4.03,-0.74,0.74,38.9,,,,,
KC,2025-09-17,85.4,-1.18,5.85,"Soriano, José",641343,667755,,ball,,,,,13,Ball,R,L,R,MIL,LAA,B,,,0,0,2025,0.69,-0.73,-1.1460164813069709,2.182419462032741,,661388.0,668930.0,1,2,Bot,,,,,,,-1.3255782964490272,-124.35749688433054,-0.8524939474241023,7.403972144127453,26.566702202628704,-39.72603737902323,3.60723280296673,1.67872026379251,,,,85.9,2512,6.7,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.8,,,,,,,,15,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,35,0.006,0.031,,,,-0.031,,0,0,0.593,0.593,26,29,27,30,1,0,6.0,3.0,,2,3.86,-0.69,0.69,37.8,,,,,
SI,2025-09-17,95.8,-1.27,5.75,"Soriano, José",702332,667755,field_out,hit_into_play,,,,,4,Caleb Durbin pops out to shortstop Denzer Guzman on the infield fly rule.,R,R,R,MIL,LAA,X,6.0,popup,0,1,2025,-1.17,0.57,-0.4049161289909455,2.199135815988864,,661388.0,668930.0,0,2,Bot,115.09,122.39,,,,,4.976284906064898,-139.38176950747533,-5.133996273807766,-16.322688793140966,30.73893070639878,-23.78107922247074,3.17,1.45,197.0,92.0,56.0,97.0,1980,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.56,0.018,0.023,0.0,1.0,0.0,0.0,3.0,14,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,223,-0.043,-0.21,73.0,7.1,0.031,0.21,92.0,0,0,0.636,0.636,26,25,27,25,1,0,6.0,1.0,,1,1.91,1.17,1.17,42.2,17.13513274891995,-14.966659209655962,34.243339019824475,30.75968865813166,30.274231002778382
SI,2025-09-17,95.5,-1.26,5.71,"Soriano, José",702332,667755,,foul_bunt,,,,,4,Foul Bunt,R,R,R,MIL,LAA,S,,,0,0,2025,-1.23,0.44,-0.6392902703610666,1.983761436586644,,661388.0,668930.0,0,2,Bot,,,,,,,4.461819485076352,-139.03938903466536,-5.272184547194383,-16.966739470336428,30.21948116874998,-25.46887352625718,3.17,1.45,,,,96.8,1878,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.57,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,224,-0.008,-0.053,11.6,1.5,,0.053,88.0,0,0,0.644,0.644,26,25,27,25,1,0,6.0,1.0,,1,2.05,1.23,1.23,38.2,-70.47605480403536,-142.68776971609228,65.12595600969684,28.202097112258457,32.45031230932423
FF,2025-09-17,97.2,-1.33,5.75,"Soriano, José",668930,667755,single,hit_into_play,,,,,6,Brice Turang singles on a soft bunt ground ball to third baseman Luis Rengifo. William Contreras to 2nd.,R,L,R,MIL,LAA,X,5.0,ground_ball,1,0,2025,-0.66,1.09,0.7100766892277874,2.279376234592413,,,661388.0,0,2,Bot,117.92,195.43,,,,,7.057480004046314,-141.33192670576838,-6.321706852739869,-10.442140256394136,32.00052149843924,-16.338449943969362,3.45,1.61,2.0,31.7,-46.0,98.1,2313,6.8,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.67,0.243,0.226,0.9,1.0,1.0,0.0,1.0,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.049,-0.072,11.0,1.2,0.246,0.072,88.0,0,0,0.595,0.595,26,25,27,26,1,0,6.0,1.0,,1,1.33,0.66,-0.66,36.3,-27.022427600537156,-155.625776854325,76.86005789195951,28.990000119681003,19.71150192772981
KC,2025-09-17,84.4,-1.07,5.79,"Soriano, José",668930,667755,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,MIL,LAA,B,,,0,0,2025,0.94,-0.89,0.9341752181763964,0.6248177755679967,,,661388.0,0,2,Bot,,,,,,,2.803332661068457,-122.84052300361402,-3.843084473349135,8.888952508613327,26.535348178844533,-40.5361478358432,3.56237712895776,1.56336474000038,,,,84.9,2314,6.8,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.7,,,,,,,,13,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,31,0.006,0.04,,,,-0.04,,0,0,0.589,0.589,26,25,27,26,1,0,6.0,1.0,,1,4.11,-0.94,0.94,38.4,,,,,
SI,2025-09-17,98.1,-1.38,5.57,"Soriano, José",661388,667755,walk,ball,,,,,13,William Contreras walks.,R,R,R,MIL,LAA,B,,,3,0,2025,-1.15,0.42,-0.3783209572692059,1.3038226077275112,,,,0,2,Bot,,,,,,,5.416894514428782,-142.66385724670977,-7.101704331413792,-16.928488188037704,32.17198681505872,-24.995312123127093,3.45498786950839,1.63606432879105,,,,99.1,1958,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.64,,0.691497,0.7,1.0,0.0,0.0,,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.015,0.171,,,,-0.171,,0,0,0.574,0.574,26,27,27,28,1,0,6.0,1.0,,1,1.95,1.15,1.15,33.8,,,,,
SI,2025-09-17,97.3,-1.39,5.61,"Soriano, José",661388,667755,,ball,,,,,13,Ball,R,R,R,MIL,LAA,B,,,2,0,2025,-1.35,0.27,-0.5000447326605038,0.9421734606793956,,,,0,2,Bot,,,,,,,5.537081367652383,-141.4190452879525,-7.669445427792078,-19.396037434008683,32.770274151137414,-26.935061519286588,3.4458110333988,1.59187023661389,,,,98.0,1959,6.8,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.73,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.012,0.152,,,,-0.152,,0,0,0.562,0.562,26,27,27,28,1,0,6.0,1.0,,1,2.14,1.35,1.35,35.9,,,,,
