pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-25,86.6,-1.94,5.34,"Yamamoto, Yoshinobu",677942,808967,field_out,hit_into_play,,,,,6.0,Blaze Alexander flies out sharply to center fielder Andy Pages.,R,R,R,AZ,LAD,X,8.0,fly_ball,3,2,2025,0.53,0.33,0.3429515626859198,2.5176090696335462,,,680728.0,2,6,Bot,110.53,56.45,,,,,4.385142760970314,-126.07399353168896,-1.2103970416576713,4.797104522534755,25.30254625002098,-28.648617000580632,3.33,1.62,382.0,101.6,35.0,87.1,2756.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.93,0.456,0.9071428571428573,0.0,1.0,0.0,0.0,6.0,57,6,Slider,0,8,0,8,8,0,0,8,Standard,Standard,89.0,-0.002,-0.294,73.8,7.9,1.785,0.294,101.6,-8,-8,0.006,0.006,26,26,27,26,3,2,7,1.0,6,1.0,2.71,-0.53,-0.53,40.6,10.104279853912995,-4.209029003995708,30.62112627496456,42.51388631837915,32.35767308364249
SI,2025-09-25,94.8,-1.98,5.39,"Yamamoto, Yoshinobu",677942,808967,,ball,,,,,12.0,Ball,R,R,R,AZ,LAD,B,,,2,2,2025,-1.1,1.08,0.57924575438148,3.571476643911472,,,680728.0,2,6,Bot,,,,,,,9.180619813390066,-137.72865200202287,-1.4534250126886974,-16.032343676188184,31.350615028883677,-18.360919660634977,3.32999949205011,1.59952781284223,,,,95.0,2180.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.94,,,,,,,,57,5,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,213.0,0.0,0.079,,,,-0.079,,-8,-8,0.006,0.006,26,26,27,26,3,2,7,1.0,6,1.0,1.47,1.1,1.1,41.5,,,,,
FF,2025-09-25,95.5,-2.01,5.36,"Yamamoto, Yoshinobu",677942,808967,,foul,,,,,6.0,Foul,R,R,R,AZ,LAD,S,,,2,1,2025,-0.59,1.29,0.4047775313122972,2.2816742957294087,,,680728.0,2,6,Bot,,,,,,,7.747009271100152,-138.8391551463653,-5.394587676023312,-9.437814161227363,31.49273807014441,-14.425479264290582,3.33,1.62,259.0,83.4,38.0,95.9,2256.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.88,,,,,,,,57,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,222.0,0.0,-0.093,72.0,7.3,,0.093,88.0,-8,-8,0.006,0.006,26,26,27,26,3,2,7,1.0,6,1.0,1.21,0.59,0.59,36.5,-1.7925893068322016,18.476259150208616,34.61083562021816,44.89678081693216,14.1743867199801
FF,2025-09-25,96.3,-1.88,5.44,"Yamamoto, Yoshinobu",677942,808967,,ball,,,,,14.0,Ball,R,R,R,AZ,LAD,B,,,1,1,2025,-0.68,1.26,0.6969759126373604,1.570676931687628,,,680728.0,2,6,Bot,,,,,,,8.404744788250076,-139.7824293553711,-7.561813625794159,-10.8498874789166,31.855846682472105,-14.085231771905011,3.33000025053469,1.71075417612675,,,,96.5,2210.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.94,,,,,,,,57,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,216.0,0.0,0.054,,,,-0.054,,-8,-8,0.006,0.006,26,26,27,26,3,2,7,1.0,6,1.0,1.21,0.68,0.68,41.4,,,,,
FS,2025-09-25,89.9,-2.01,5.4,"Yamamoto, Yoshinobu",677942,808967,,ball,,,,,11.0,Ball,R,R,R,AZ,LAD,B,,,0,1,2025,-0.56,0.11,-0.9359672418024518,2.7899433485989,,,680728.0,2,6,Bot,,,,,,,3.867776100302773,-130.8657572582799,-0.7130844112879761,-7.228231663762047,27.83345021425725,-31.006723053086183,3.37213475990273,1.6267584064511,,,,90.3,1275.0,6.5,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.98,,,,,,,,57,2,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,235.0,0.0,0.027,,,,-0.027,,-8,-8,0.006,0.006,26,26,27,26,3,2,7,1.0,6,1.0,2.71,0.56,0.56,40.4,,,,,
SI,2025-09-25,95.0,-2.0,5.48,"Yamamoto, Yoshinobu",677942,808967,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,AZ,LAD,S,,,0,0,2025,-1.2,1.0,-1.0907035420961688,3.192192869176127,,,680728.0,2,6,Bot,,,,,,,5.095617736412832,-138.21756930060175,-2.5883594372256384,-16.54575256654773,30.91069662150188,-18.99118063583468,3.33,1.62,,,,95.2,2157.0,6.4,776185,687221,571771,808975,500743,605141,624424,681624,669743,54.06,,,,,,,,57,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,209.0,0.0,-0.042,59.9,6.0,,0.042,,-8,-8,0.006,0.006,26,26,27,26,3,2,7,1.0,6,1.0,1.53,1.2,1.2,43.1,-13.260692810815696,30.9706368253156,44.85712475672666,25.25100363618776,11.035061669735745
FC,2025-09-25,90.6,-2.22,5.41,"Yamamoto, Yoshinobu",680728,808967,single,hit_into_play,,,,,14.0,Adrian Del Castillo singles on a line drive to right fielder Alex Call.,R,L,R,AZ,LAD,X,9.0,line_drive,0,0,2025,0.44,0.64,1.0485680746166328,2.4713919236290525,,,,2,6,Bot,182.88,117.63,,,,,7.268741114833719,-131.79394215019997,-2.813515311183122,3.621646684648353,26.60918895697001,-24.34096951696171,3.43,1.6,177.0,79.1,16.0,91.3,2567.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.89,0.922,0.865,0.9,1.0,1.0,0.0,4.0,56,1,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,208.0,0.001,0.325,70.6,6.7,1.028,-0.325,88.0,-8,-8,0.005,0.005,26,25,27,26,3,2,7,1.0,6,1.0,2.13,-0.44,0.44,39.1,14.188136844984417,-3.402697179587688,38.43024433512814,24.97385654237817,35.52254805550287
SL,2025-09-25,84.8,-2.04,5.29,"Yamamoto, Yoshinobu",672515,808967,strikeout,swinging_strike,,,,,8.0,Gabriel Moreno strikes out swinging.,R,R,R,AZ,LAD,S,2.0,,3,2,2025,0.57,0.02,-0.232688589572549,1.762871985558624,,,,1,6,Bot,,,,,,,3.0894100332894863,-123.635336545185,-2.02760955161706,5.333643934272015,23.05724294304828,-31.76754194190576,3.31,1.51,,,,85.6,2868.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.93,,0.0,0.0,1.0,0.0,0.0,,55,6,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,80.0,-0.002,-0.332,75.0,8.4,,0.332,,-8,-8,0.007,0.007,26,25,27,25,3,2,7,1.0,6,1.0,3.12,-0.57,-0.57,42.3,28.579939279014123,-41.13736800986924,31.777870800686305,29.33205189351063,62.725067789589296
SI,2025-09-25,96.1,-1.98,5.36,"Yamamoto, Yoshinobu",672515,808967,,ball,,,,,8.0,Ball,R,R,R,AZ,LAD,B,,,2,2,2025,-1.3,0.96,0.0502622537202517,1.6209587762927058,,,,1,6,Bot,,,,,,,8.372140807088282,-139.59446218393998,-6.489838663491876,-18.944431568248028,31.74476987021844,-18.261726671771463,3.31000061174439,1.4426030083157,,,,96.4,2340.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.93,,,,,,,,55,5,Sinker,0,8,0,8,8,0,0,8,Infield shade,Standard,215.0,0.0,0.104,,,,-0.104,,-8,-8,0.007,0.007,26,25,27,25,3,2,7,1.0,6,1.0,1.51,1.3,1.3,39.7,,,,,
SL,2025-09-25,87.4,-2.0,5.36,"Yamamoto, Yoshinobu",672515,808967,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,AZ,LAD,S,,,2,1,2025,0.46,0.04,1.060443427078166,1.6986420134347435,,,,1,6,Bot,,,,,,,6.458406396218337,-127.14668132307068,-2.763268968767931,3.626650079112388,26.46637224643344,-31.343741736482126,3.31,1.51,,,,87.8,2788.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.92,,,,,,,,55,4,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,106.0,0.0,-0.07,71.8,8.1,,0.07,,-8,-8,0.007,0.007,26,25,27,25,3,2,7,1.0,6,1.0,2.95,-0.46,-0.46,41.5,23.39117670203741,-12.27922307431875,32.053115427805785,45.62211530644308,49.096849924268646
